episode_id,score
episode_id,score
episode_id,score
episode_id,score
11747,10024.304654920435
11748,20167.900239120274
11749,20570.44679791255
11750,19887.775695939577
11751,1769.9617754796766
11752,20594.31884516102
11753,20649.34419793913
11754,7564.94016986329
11755,20805.66042761458
11756,7442.799433772036
11757,20482.225802459132
11758,17833.492670404645
11759,9150.334873399268
11760,15378.54664219851
11761,424.8473595425953
11762,719.7269369540479
11763,195.43963976379092
11764,8505.60324316962
11765,8713.89417012829
11766,8512.91890717252
11767,210.69978369257657
11768,246.674257902658
11769,1396.3596665298473
11770,8618.682657727317
11771,8565.487935353063
11772,939.2351251344838
11773,9822.532148502652
11774,263.1137506562051
11775,8829.556556967711
11776,177.759048307567
11777,9226.131556890385
11778,509.213717220221
11779,9301.866546654104
11780,8685.876984400153
11781,491.47829412882254
11782,85.66354076350736
11783,8942.518150051821
11784,9109.868831712005
11785,362.5095364366801
11786,9041.136196557442
11787,540.6412014424601
11788,8858.19925674138
11789,703.192563124233
11790,9122.584505767014
11791,73.55218568510256
11792,9113.708462454273
11793,9352.655432704649
11794,2335.928436179613
11795,1364.0619095337324
11796,296.9240310910207
11797,1677.5095805207131
11798,9359.248204031455
11799,9461.61231558557
11800,273.97593387893255
11801,9118.213049101576
11802,9067.85989623023
11803,9114.374190932898
11804,9083.38316362767
11805,363.5288463635994
11806,9123.24248793569
11807,9517.637333751398
11808,9361.308965613858
11809,11085.70701571702
11810,9318.454387045576
11811,1670.2998178577984
11812,1314.212915407339
11813,875.2773402329121
11814,380.9740638242499
11815,10167.986974557722
11816,346.1573568162151
11817,9630.01320316774
11818,1772.3687324833268
11819,3985.0858802577477
11820,2726.4608180255336
11821,860.9538970271747
11822,3764.100636591817
11823,300.72085231307426
11824,706.6035944803332
11825,9093.39880685801
11826,190.00202944429225
11827,9447.61417621524
11828,340.8578738322618
11829,5113.841061738073
11830,2535.6587091623037
11831,2470.583756778668
11832,9193.788761944179
11833,11544.973574906126
11834,9333.31657268162
11835,1546.9053917114427
11836,2072.4808129221706
11837,3104.6854937845937
11838,9685.22219902578
11839,9446.10220839606
11840,7932.885755211346
11841,11991.368503076397
11842,9460.654647949354
11843,975.4834653926753
11844,9607.54441913063
11845,10285.811458050175
11846,1576.3072575697752
11847,10529.12906462719
11848,755.7934305188144
11849,10231.838934639083
11850,919.4416844580069
11851,2445.5280868038126
11852,11305.741267065821
11853,76.25522792569052
11854,12057.642573161447
11855,10390.427897128873
11856,212.6177429625056
11857,11215.477051019394
11858,2425.3583656387013
11859,269.4693078672097
11860,176.0419021426288
11861,2362.612651476966
11862,1561.5062909323874
11863,9429.79197958447
11864,11192.607183235334
11865,7093.944919266637
11866,2397.2866475959217
11867,3232.6100589582275
11868,4714.001734107443
11869,6341.342281397884
11870,13406.597374106306
11871,4920.837546746618
11872,9703.248316943642
11873,11921.816360722321
11874,1927.4317140325045
11875,9420.831199155118
11876,12932.818508603797
11877,4266.481116751223
11878,10401.499811048367
11879,11068.755972778732
11880,1378.8581062349213
11881,816.1717198849508
11882,10057.270911507692
11883,11852.88058700108
11884,9798.869892810952
11885,14927.93286735414
11886,4042.672891913124
11887,239.66007214251832
11888,15157.327071471978
11889,4060.3099835008325
11890,18003.56289811863
11891,2171.682992135101
11892,18664.92391956108
11893,1132.934825125268
11894,18179.32825578472
11895,3458.551566342079
11896,2181.3836297836456
11897,373.3131731028827
11898,14966.790657442505
11899,10124.928450571704
11900,9937.336586572605
11901,870.9892712301452
11902,16103.258604042987
11903,3850.7540646618554
11904,5167.742969084266
11905,9338.402290577935
11906,10137.844209595376
11907,19568.748908178743
11908,5919.937150402812
11909,11126.067813126823
11910,9216.527165953526
11911,2605.485897996445
11912,2554.3598887280746
11913,8092.961024160934
11914,13282.183597460531
11915,10083.159975808434
11916,9800.6214379323
11917,18320.570418990887
11918,13699.517311328478
11919,11612.901793542842
11920,18186.71416772683
11921,18684.605299485545
11922,3822.834769343632
11923,19399.56614377307
11924,9920.368761635413
11925,16951.701130237503
11926,9495.982935792506
11927,1902.0020820993877
11928,11588.546337826887
11929,15643.895043672646
11930,3000.959722717107
11931,4665.596760809498
11932,4763.722447090593
11933,17092.213225086005
11934,13376.45991722434
11935,4380.565683344968
11936,10212.469344902336
11937,19335.619737881905
11938,19108.64004466041
11939,5903.280219259499
11940,12049.11838446758
11941,19574.067708477076
11942,15260.733322983233
11943,20157.344246730074
11944,5008.639817556614
11945,12569.522235746545
11946,1690.0807459419123
11947,11598.376583816185
11948,13868.256004695137
11949,19099.093396270164
11950,4750.149993965758
11951,20068.653963286477
11952,20513.58863821042
11953,7362.471119378038
11954,3726.848217972108
11955,19693.59258403697
11956,11564.74244648904
11957,20924.200777695332
11958,13891.01560936772
11959,11612.70446166646
11960,20923.639819633623
11961,5712.71124139046
11962,21022.43400723012
11963,7365.491857966793
11964,1553.300358883957
11965,14396.587118000054
11966,13742.204842691546
11967,20846.76723603164
11968,20579.07140351124
11969,10320.631197509283
11970,17485.753776164172
11971,7408.131226216059
11972,11160.524151243471
11973,3730.350069110004
11974,21282.95320790763
11975,12757.353474530799
11976,20375.615874597148
11977,3743.7495507352155
11978,1461.729393996718
11979,18069.391252410882
11980,20794.780618952795
11981,21083.574068118225
11982,3903.8221558690425
11983,17644.93076052567
11984,3118.843606472411
11985,20668.61325108487
11986,12198.297844542314
11987,6962.373253785984
11988,21673.15451411031
11989,20689.405160923932
11990,20933.35262929296
11991,21315.086271792203
11992,21641.959240598808
11993,17604.259968115857
11994,21648.206662469318
11995,21244.279344858733
11996,20899.460185945445
11997,11834.553639739921
11998,2261.3537939693583
11999,22347.352662657897
12000,21202.535950396887
12001,15003.457328904795
12002,22805.76605586379
12003,15277.990169294419
12004,21599.15660729068
12005,21883.109824141247
12006,19979.954326734427
12007,17310.109553408285
12008,22067.718685239382
12009,3072.52264017746
12010,22083.76454379983
12011,1752.0613938398174
12012,5133.926311549147
12013,22228.866341511337
12014,15775.616319257282
12015,22132.192323758718
12016,12589.948870612307
12017,21896.61557554593
12018,13356.205052061072
12019,5246.259765298448
12020,22302.511529919
12021,1268.2952012122562
12022,10502.505950811359
12023,21845.270153174082
12024,7825.3980923211375
12025,16305.631395082719
12026,9534.53645041281
12027,18791.165968390163
12028,16722.054799464353
12029,2252.959764821068
12030,1859.7773790889305
12031,6940.234473197243
12032,11688.238625986673
12033,7311.0218843905905
12034,9790.418094351855
12035,1702.557242860567
12036,11140.317133720866
12037,9585.453059917927
12038,1666.5048324983834
12039,9516.608028191007
12040,8325.612214550383
12041,9142.71345372462
12042,735.7775137062927
12043,10940.84910966635
12044,9237.53825148332
12045,9637.414409232968
12046,14892.514379074672
12047,9436.624607906511
12048,380.77749685702236
12049,10580.39303612512
12050,873.3169908477773
12051,9484.67041793203
12052,9653.001968427856
12053,814.9899784415688
12054,15196.584656146391
12055,9773.511698597187
12056,12138.598264503975
12057,18918.91885853783
12058,10669.184537965088
12059,16214.618572342511
12060,1835.2650463550576
12061,9837.933439940225
12062,14699.288607721235
12063,10131.353142385104
12064,12694.449910181329
12065,6565.366809753622
12066,9387.039343497832
12067,1762.2014490622819
12068,8653.742816977594
12069,10267.548501471072
12070,621.4536882758908
12071,5191.020593888204
12072,12517.712494362442
12073,9603.78578426724
12074,13256.113588219698
12075,12006.107011428701
12076,892.0737300952055
12077,6219.430124786225
12078,13739.797619153662
12079,360.2359707144347
12080,9430.944161488327
12081,12219.12133373086
12082,11324.020690088526
12083,11191.215378829618
12084,11644.046721599649
12085,12907.595086033058
12086,2048.3373606039772
12087,9885.064206012461
12088,1431.6829156203933
12089,17525.493056976295
12090,10245.329340832306
12091,14534.92627583797
12092,6951.427257072283
12093,12388.539768586732
12094,11122.649430282409
12095,6521.86097836042
12096,931.8312589891696
12097,10431.817058688799
12098,20330.227691403063
12099,10237.975154019874
12100,2548.0666857558967
12101,9300.532601233945
12102,9484.496446318837
12103,10318.901721568345
12104,15579.392385167053
12105,320.3349130029359
12106,12849.890846610771
12107,2767.228373259272
12108,14989.702571634833
12109,11695.085527910163
12110,10410.488704302485
12111,10490.779470622094
12112,9056.783564183674
12113,9303.57349163567
12114,20038.741295842214
12115,9868.671785565512
12116,11475.211157752708
12117,7967.485448222218
12118,12360.008532801783
12119,13875.727232646643
12120,9494.895623938994
12121,10547.482366110036
12122,10442.394575854114
12123,19500.152912584243
12124,14970.906495830654
12125,12640.160525526226
12126,10244.73800198958
12127,14785.428230835001
12128,6107.699096721734
12129,3059.6644967582192
12130,12115.007888205137
12131,21152.26009386218
12132,18906.672085832066
12133,12359.67436537362
12134,20446.595854912557
12135,21850.95234191011
12136,21547.042409810623
12137,5768.403991894742
12138,6629.071352903499
12139,514.6795508475205
12140,22044.006949181625
12141,765.5252794320404
12142,16225.67415836277
12143,19491.863299417095
12144,2876.5054532143104
12145,22550.2011075755
12146,7595.085845908673
12147,1048.57494539043
12148,9496.335016602538
12149,3867.149971861184
12150,9709.907424408057
12151,1007.4000314874174
12152,9274.289429118739
12153,11346.816546201342
12154,14600.837337776878
12155,12947.372425640011
12156,11298.433330877053
12157,2087.8850356915827
12158,17232.873516827152
12159,13851.061683134687
12160,13258.325320364094
12161,21588.97983623016
12162,2387.517964038237
12163,11593.077710967225
12164,2514.4815130554844
12165,8558.7465413375
12166,9477.686648790137
12167,11511.010380310696
12168,22922.554929488077
12169,3193.903724590259
12170,12624.929371072347
12171,22823.576562641054
12172,3155.170264364406
12173,12712.53992142852
12174,12367.422781965986
12175,23121.28707706944
12176,23469.792250005998
12177,12967.087977662251
12178,23009.5319658937
12179,11118.524211503976
12180,11231.188060556218
12181,6843.477039186076
12182,23561.672540193387
12183,24018.712638286128
12184,24008.433183687706
12185,1653.034763323378
12186,23564.3710267837
12187,24797.024969453887
12188,24213.831766039308
12189,16256.378838107375
12190,15091.961832117926
12191,1173.7709132262517
12192,7895.471032027321
12193,3179.3397663226588
12194,4774.159145063929
12195,6205.4652719294645
12196,24493.517905762048
12197,23862.78305767967
12198,9559.220752759647
12199,24576.814349048167
12200,24341.947721314653
12201,14526.762392365057
12202,16823.980796859338
12203,8822.92110299259
12204,22663.958554124834
12205,15964.797979494077
12206,24471.16920767489
12207,24501.52837252857
12208,22816.34623531643
12209,1808.7550854007768
12210,15089.657480758375
12211,3153.9718392829504
12212,8430.420584517316
12213,16027.695109713008
12214,17666.251739008498
12215,2413.5984634458737
12216,17942.02626984468
12217,3770.025329515788
12218,24918.761782880552
12219,1467.4897710162893
12220,12845.971587663144
12221,24202.44426899406
12222,24768.42983101978
12223,17456.330118442536
12224,16874.182357247624
12225,24803.958737784305
12226,24348.32232760178
12227,16588.46903497803
12228,14043.585773708222
12229,482.20928555996994
12230,9448.752046398058
12231,14859.952475064292
12232,24288.395884642166
12233,14459.788125907977
12234,4481.93157441338
12235,24596.0427958295
12236,23908.207147504276
12237,20039.133748386765
12238,1136.5834872090902
12239,10295.063784517755
12240,13039.067505428982
12241,4307.32213132473
12242,6833.7729423272385
12243,8816.001734803218
12244,9805.046858191092
12245,9622.354492104934
12246,4428.592474499064
12247,8859.23208065155
12248,21519.292361659056
12249,23664.171608456025
12250,25249.861543370203
12251,23678.5705243624
12252,25530.643857429084
12253,7448.21732038526
12254,5861.669266423786
12255,22304.5653816715
12256,25349.944009201503
12257,12231.92133524765
12258,12499.205991567427
12259,23771.37246008189
12260,2550.551384366001
12261,18771.699099474874
12262,9094.644523343382
12263,19581.235601583663
12264,25856.056385646523
12265,16403.317442159707
12266,23671.226295584398
12267,1546.883334487428
12268,25596.296915721563
12269,19108.93792318422
12270,621.1879693535986
12271,13044.7558978401
12272,17333.838551841473
12273,16139.790280016325
12274,21020.933887230967
12275,3273.8486859765126
12276,5595.458938467885
12277,5449.127500937452
12278,17115.797381811542
12279,22637.402649194093
12280,17055.872707011764
12281,12468.269205373825
12282,4008.6762696362152
12283,12484.753617398572
12284,4715.10978278793
12285,23595.79984715473
12286,12890.511560594805
12287,14437.842388724668
12288,1787.0427732445717
12289,23692.75268902264
12290,5603.559652737184
12291,9689.907039402291
12292,24194.30765347556
12293,7011.001135371381
12294,10568.149911081078
12295,10313.937193456453
12296,25900.52870263253
12297,20262.553176211542
12298,2925.209077097063
12299,11856.253596711684
12300,22446.117429429483
12301,8322.25820828736
12302,10999.513006842573
12303,16014.561160300818
12304,22739.512685449234
12305,11091.711572722601
12306,8865.599000728062
12307,7032.069631889745
12308,26152.557159196473
12309,26031.25673063428
12310,11720.050623613039
12311,23571.241629782864
12312,10332.800313159853
12313,11299.728240438608
12314,6782.254956488359
12315,2284.165982195563
12316,21679.6036859759
12317,12833.395633334572
12318,9024.562334833963
12319,17200.02735056552
12320,3202.0526789506375
12321,11328.223857657293
12322,1992.447825068567
12323,3982.566547959931
12324,15999.445704283366
12325,8573.170134811095
12326,5571.507716515989
12327,6400.251072313547
12328,3600.460012437072
12329,16784.067835836562
12330,1519.4023347783886
12331,19672.104741152714
12332,19153.329519820483
12333,8501.935664151464
12334,14371.951595955548
12335,13062.187145825776
12336,14874.8580827226
12337,3452.0740112966255
12338,19313.677138174255
12339,26593.301949351746
